budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
48500000.0,0.0,64.8,49,edu,APAC,5059.63,0,INDONESIA COMMUNITY BASED EDUCATION PROJECT,worldbank
315000000.0,0.0,72.3,50,energy,AFR,3050.1,0,Structural Adjustment Grant Project,worldbank
100000000.0,0.0,67.7,44,agro,AFR,3021.43,0,ROAD MAINTENANCE AND REFORM PROJECT,worldbank
60000000.0,0.0,65.7,41,energy,APAC,4170.72,0,CALABARZON URB DEV&E,worldbank
100000000.0,0.0,67.7,42,energy,APAC,4170.72,0,Contractual Savings Reform Loan Project,worldbank
50000000.0,0.0,64.9,51,agro,APAC,5059.63,0,Eastern Islands Regional Development Project,worldbank
50000000.0,0.0,64.9,43,energy,AFR,6051.0,0,Health Sector Reform Project,worldbank
30000000.0,0.0,62.9,43,agro,APAC,13124.56,0,Sabah Forestry Project (02),worldbank
250000000.0,0.0,71.4,55,energy,LATAM,14898.09,0,ARGENTINA-POLICY BASED GUARANTEE OPERATION,worldbank
18200000.0,0.0,60.9,49,water,APAC,5059.63,0,Urban Water and Sanitation Improvement and Expansion Project,worldbank
9000000.0,0.0,58.1,41,energy,APAC,2324.76,0,Treasury Modernization,worldbank
150000000.0,0.0,69.3,47,energy,APAC,2702.48,0,Port Sector Modernization Project,worldbank
75000000.0,0.0,66.6,42,energy,APAC,5059.63,0,Semarang Flood Control Project,worldbank
5000000.0,0.0,55.7,43,energy,LATAM,13889.23,0,Northern Border Community Infrastructure Project (Ciudad Juarez),worldbank
125000000.0,0.0,68.6,53,energy,APAC,2597.34,0,Power Reform APL I,worldbank
400000000.0,0.0,73.3,57,energy,EU,5865.88,0,Public Sector Reform Loan Project,worldbank
90000000.0,0.0,67.3,52,energy,EU,3968.27,0,Shurtan Liquified Petroleum Gas and Petrochemicals Project,worldbank
40000000.0,0.0,64.0,52,energy,AFR,1224.25,0,Multi-State Roads Project (03),worldbank
5000000.0,0.0,55.7,44,energy,LATAM,13889.23,0,State-Level Technical Assistance Loan - I,worldbank
200000000.0,0.0,70.5,55,energy,APAC,1595.91,0,Sahiwal Power Project,worldbank
10000000.0,0.0,58.5,37,water,AFR,2514.73,0,Urban Rehabilitation and Sanitation Project,worldbank
250000000.0,0.0,71.4,52,energy,AFR,4473.27,0,Lebanon Energy Sector Reforms Program,worldbank
200000000.0,0.0,70.5,52,energy,EU,17546.61,0,Additional Financing for St. Petersburg Economic Development Project,worldbank
200000000.0,0.0,70.5,46,energy,AFR,4473.27,0,Greater Beirut Urban Transport,worldbank
244000000.0,0.0,71.3,50,water,LATAM,7125.28,0,EC  Prosaneamiento Program Support Project,worldbank
27000000.0,0.0,62.5,40,agro,AFR,1318.82,0,Rural Financial Services Project,worldbank
50800000.0,0.0,65.0,44,energy,LATAM,2694.19,0,MAJOR TRUNK RD REHAB,worldbank
150000000.0,0.0,69.3,43,energy,EU,17546.61,0,Coal Mining Safety Project,worldbank
500000000.0,0.0,74.2,55,energy,EU,5865.88,0,Railway Modernization,worldbank
300000000.0,0.0,72.1,45,energy,APAC,2702.48,0,"India National e-Governance Plan Support Project (""e-Bharat"")",worldbank
20500000.0,0.0,61.4,39,energy,AFR,6598.18,0,"First Additional Financing to the Regional Disease Surveillance Systems Enhancement Project in West Africa, Phase II (REDISSE II)",worldbank
35000000.0,0.0,63.5,41,water,AFR,2514.73,0,CG-Infrastructure Rehab (DR),worldbank
500000000.0,0.0,74.2,48,energy,LATAM,13889.23,0,FONADIN 2.0: National Infrastructure Fund Investment Support Project,worldbank
40000000.0,0.0,64.0,43,energy,APAC,1488.88,0,Myanmar Public Financial Management Project II,worldbank
300000000.0,0.0,72.1,54,energy,APAC,2597.34,0,Supporting Access to Finance for MSMEs Recovery and Growth,worldbank
150000000.0,0.0,69.3,45,energy,APAC,5065.99,0,Vietnam - Last Mile in Human Development,worldbank
5000000.0,0.0,55.7,36,energy,AFR,1972.38,0,Women's Initiative Pilot Support Project,worldbank
10000000.0,0.0,58.5,42,energy,AFR,1088.96,0,Public Sector Financial Management Project,worldbank
20000000.0,0.0,61.3,41,energy,AFR,1206.3,0,Telecommunications Project (03),worldbank
10000000.0,0.0,58.5,37,energy,AFR,1972.38,0,Urban Sector Engineering Credit Project,worldbank
200000000.0,0.0,70.5,54,energy,EU,17546.61,0,Gas Distribution Rehabilitation Project (02),worldbank
120000000.0,0.0,68.4,51,energy,LATAM,8561.62,0,Digital Health Transformation for Effective Healthcare in Colombia,worldbank
40000000.0,0.0,64.0,46,energy,EU,6598.18,0,CAHMP II,worldbank
250000000.0,0.0,71.4,49,energy,LATAM,6598.18,0,Guatemala's First Fiscal and Resilient Growth Development Policy Loan,worldbank
440000000.0,0.0,73.7,51,energy,EU,5865.88,0,Delivering Resilient Infrastructure in Vulnerable Environments in Ukraine Project,worldbank
22000000.0,0.0,61.6,49,energy,EU,18599.44,0,Marmaris Municipal Development Project,worldbank
10000000.0,0.0,58.5,36,energy,AFR,6051.0,0,Financial Sector Adjustment Loan Project,worldbank
23000000.0,0.0,61.8,45,agro,APAC,8056.56,0,Land Reform and Forest Protection Project,worldbank
100000000.0,0.0,67.7,52,energy,APAC,8056.56,0,Eastern Seaboard Development Program Project,worldbank
25000000.0,0.0,62.2,46,energy,APAC,5065.99,0,Child Nutrition Development Project,worldbank
120000000.0,0.0,68.4,52,waste,EU,18599.44,0,Coal Pollution Abatement Project,worldbank
100000000.0,0.0,67.7,50,energy,APAC,2597.34,0,GAS INFRASTRUCTURE,worldbank
65000000.0,0.0,66.0,48,edu,AFR,4656.64,0,Tunisia Vocational Training and Technical Education Modernization,worldbank
300000000.0,0.0,72.1,54,energy,EU,7410.72,0,Azerbaijan Power Distribution Modernization,worldbank
100000000.0,0.0,67.7,43,agro,AFR,1318.82,0,Catalyzing the Future Agri-food Systems of Tanzania Project,worldbank
100000000.0,0.0,67.7,42,energy,AFR,599.27,0,Investing in Human Capital DPF II,worldbank
200000000.0,0.0,70.5,45,edu,AFR,3085.81,0,Egypt Higher Education for Economic Transformation Project,worldbank
500000000.0,0.0,74.2,56,energy,AFR,1164.54,0,Sudan Economic Stability and Governance Development Policy Financing,worldbank
315000000.0,0.0,72.3,56,energy,APAC,2702.48,0,India-West Bengal Health System Reform Program,worldbank
10000000.0,0.0,58.5,39,agro,APAC,4414.01,0,Food and Agriculture Systems Transformation Project,worldbank
50000000.0,0.0,64.9,44,energy,LATAM,5147.81,0,Gender-Based Violence Prevention and Response Project,worldbank
126000000.0,0.0,68.6,43,energy,AFR,6051.0,1,Highway Project (03),worldbank
149200000.0,0.0,69.3,47,agro,APAC,2702.48,0,Second Uttar Pradesh Diversified Agriculture Support Project,worldbank
4800000.0,0.0,55.5,43,edu,AFR,599.27,0,Skills Development Project,worldbank
3000000.0,0.0,53.6,34,agro,EU,20328.17,0,Land Restitution Project,worldbank
2710000.0,0.0,53.2,33,energy,APAC,1595.91,0,Punjab Hospital Autonomy Project,worldbank
100000000.0,0.0,67.7,48,edu,AFR,4672.47,0,Morocco Education and Training Sector Emergency Program Support,worldbank
350000000.0,0.0,72.7,53,energy,APAC,5065.99,0,Vietnam Second Distribution Efficiency Project,worldbank
15000000.0,0.0,60.1,39,agro,APAC,2872.43,0,Community-Based Agricultural Productivity Project,worldbank
85000000.0,0.0,67.1,51,water,LATAM,8561.62,0,Barranquilla Urban Flood Management,worldbank
20000000.0,0.0,61.3,43,energy,AFR,5796.47,0,Renewable Energy and Improved Utility Performance Project Additional Financing,worldbank
120100000.0,0.0,68.4,49,agro,APAC,1595.91,0,Rural Telecommunications and e-Services Project,worldbank
10000000.0,0.0,58.5,45,edu,AFR,4108.25,0,Protection of Children and Orphans Project,worldbank
33820000.0,0.0,63.4,43,energy,EU,10489.93,0,North Macedonia Digital Economy (NODE),worldbank
230000000.0,0.0,71.1,51,energy,AFR,6598.18,0,RETRADE-EAPP MPA Phase 2: Ethiopia-Somalia Interconnector Project,worldbank
100000000.0,0.0,67.7,46,energy,AFR,2514.73,0,Strengthening Urban Resilience Project,worldbank
202000000.0,0.0,70.5,45,energy,APAC,5065.99,0,Mekong Urban Climate Resilience Development Project,worldbank
19000000.0,0.0,61.0,49,edu,AFR,633.89,0,EDUCATION SECTOR,worldbank
20000000.0,0.0,61.3,38,waste,EU,18599.44,0,Solid Waste Management Project,worldbank
15000000.0,0.0,60.1,38,energy,APAC,5059.63,0,Maluku Conservation and Natural Resources Management Project,worldbank
68200000.0,0.0,66.2,50,energy,AFR,806.78,0,Kivu Regional Development Project,worldbank
20000000.0,0.0,61.3,47,energy,LATAM,6598.18,0,Guatemala Credit Enhancement for Housing and Community Services,worldbank
4500000.0,0.0,55.3,43,energy,EU,6598.18,0,EU Accession E-GOVT TA (SIDEM APL #2),worldbank
12900000.0,0.0,59.5,48,agro,AFR,1877.25,0,Rural Environment Management Project,worldbank
30000000.0,0.0,62.9,43,energy,AFR,60336.85,0,Highway Project (02),worldbank
6000000.0,0.0,56.4,35,energy,AFR,846.3,0,Improving Statistics in Sierra Leone,worldbank
250000000.0,0.0,71.4,56,energy,AFR,2362.86,0,Mass Rapid Transit Development Project,worldbank
132000000.0,0.0,68.8,51,energy,EU,17546.61,0,Russia Special Economic Zones Enhancement Project,worldbank
25650000.0,0.0,62.3,39,edu,APAC,2872.43,0,Higher Education Project,worldbank
20000000.0,0.0,61.3,38,energy,AFR,1193.28,0,TRANSPORT SECTOR PROJECT,worldbank
6000000.0,0.0,56.4,36,agro,LATAM,3173.34,0,Forestry and Agroforestry Development Program (PROFORESTAL),worldbank
60000000.0,0.0,65.7,51,water,LATAM,19970.1,0,DROPPED-CR-Water & Sanit Sctr Modern,worldbank
200000000.0,0.0,70.5,55,water,APAC,13861.97,0,GUANGDONG PEARL RIVER DELTA URBAN ENVIRONMENT II,worldbank
150000000.0,0.0,69.3,45,energy,APAC,2597.34,0,South Zone Power Distribution Project,worldbank
40000000.0,0.0,64.0,41,energy,EU,7899.42,0,Kosovo Power Project,worldbank
20000000.0,0.0,61.3,38,energy,LATAM,6598.18,0,Greater Guatemala City Low-Income Barrios Improvement Project,worldbank
150000000.0,0.0,69.3,53,energy,AFR,1224.25,0,Power System Rehabilitation and Development (PSRD) Project,worldbank
25000000.0,0.0,62.2,46,energy,LATAM,25215.82,0,Montevideo Municipal Development Project,worldbank
80000000.0,0.0,66.8,52,energy,LATAM,19789.73,0,Panama - Strengthening the Performance of Basic Health Services,worldbank
71000000.0,0.0,66.3,50,water,AFR,671.51,0,Lilongwe Water Project,worldbank
300000000.0,0.0,72.1,45,water,APAC,2702.48,0,ORISSA Water Sector Improvement Mahanadi Basin Project,worldbank
196000000.0,0.0,70.4,46,energy,APAC,2702.48,0,Surat Resilience Enhancement Project,worldbank
50000000.0,0.0,64.9,45,energy,APAC,2597.34,0,BD PPF,worldbank
40000000.0,0.0,64.0,41,energy,EU,1637.25,0,Dushanbe Sustainable Urban Development Project,worldbank
100000000.0,0.0,67.7,47,water,APAC,1595.91,0,Karachi Port Development,worldbank
55000000.0,0.0,65.3,43,energy,APAC,2597.34,0,Environment Project,worldbank
55000000.0,0.0,65.3,49,water,EU,3968.27,0,KARSHI PUMPING CASCADE REHABILITATION PHASE-I PROJECT,worldbank
9000000.0,0.0,58.1,42,agro,APAC,8056.56,0,Thailand: Rural Information Empowerment Project,worldbank
300000000.0,0.0,72.1,46,energy,APAC,13861.97,0,Fertilizer Sector Restructuring Project,worldbank
40000000.0,0.0,64.0,52,energy,APAC,5002.08,0,Power Sector Restructuring Project,worldbank
5000000.0,0.0,55.7,44,energy,AFR,556.13,0,CAPACITY BLDG.,worldbank
100000000.0,0.0,67.7,51,energy,APAC,5059.63,0,West Java Gas Distribution Project,worldbank
95000000.0,0.0,67.5,42,energy,EU,17546.61,0,Pension Reform Support,worldbank
105000000.0,0.0,67.9,52,agro,APAC,2702.48,0,MP Forestry,worldbank
30000000.0,0.0,62.9,41,energy,LATAM,3494.81,0,Public Administration and Decentralization Project,worldbank
75000000.0,0.0,66.6,41,energy,EU,28543.67,0,Rail Restructuring Project,worldbank
100000000.0,0.0,67.7,51,energy,EU,28543.67,0,Enterprise & Financial Sector Adjustment Loan,worldbank
5000000.0,0.0,55.7,40,energy,AFR,4875.93,0,Family Health Project,worldbank
15000000.0,0.0,60.1,49,energy,AFR,846.3,0,Bumbuna Project,worldbank
15000000.0,0.0,60.1,46,edu,AFR,556.13,0,Basic Education Quality Improvement Project,worldbank
105000000.0,0.0,67.9,48,water,AFR,2362.86,0,MOMBASA WATER 3,worldbank
35000000.0,0.0,63.5,48,energy,LATAM,10713.29,0,Federal Pro-Gestão: Public Sector Modernization,worldbank
120000000.0,0.0,68.4,54,energy,AFR,6598.18,0,Temane Regional Electricity Project,worldbank
270000000.0,0.0,71.7,52,energy,AFR,4473.27,0,Emergency Broad Coverage Cash Transfer Project (EBCCTP),worldbank
36000000.0,0.0,63.6,40,energy,AFR,6598.18,0,RETRADE-SA MPA: Technical assistance support to the Southern African Power Pool,worldbank
50000000.0,0.0,64.9,41,water,LATAM,3173.34,0,Water Management Capacity and Infrastructure Development Project,worldbank
40000000.0,0.0,64.0,40,agro,APAC,2702.48,0,Jharkhand Rural Livelihood & Natural Resource Mgmt,worldbank
100000000.0,0.0,67.7,51,energy,APAC,5002.08,0,Elder Care Improvement Project,worldbank
185000000.0,0.0,70.2,48,agro,AFR,2362.86,0,Kenya Rural  Roads Project,worldbank
10000000.0,0.0,58.5,37,energy,EU,14692.13,0,CLIMATE ADAPTATION AND MITIGATION PROGRAM FOR ARAL SEA BASIN SOP II,worldbank
500000000.0,0.0,74.2,58,energy,APAC,2702.48,0,Mumbai Urban Transport Project 3,worldbank
110000000.0,0.0,68.1,47,agro,APAC,4170.72,0,Private Sector Support for Rural Finance,worldbank
28000000.0,0.0,62.6,41,energy,LATAM,14898.09,0,Foundations for Performance-Informed Budgeting,worldbank
50040000.0,0.0,64.9,49,agro,LATAM,10713.29,0,Parana - Central Regional Development Project,worldbank
25000000.0,0.0,62.2,41,waste,APAC,416.87,0,Urban Waste Management,worldbank
100000000.0,0.0,67.7,48,edu,LATAM,14898.09,0,Argentina Results in Education Project,worldbank
50000000.0,0.0,64.9,46,water,EU,22537.95,0,Regional and Rural Development,worldbank
66000000.0,0.0,66.0,42,agro,APAC,5059.63,0,Agricultural Exports Competitiveness Project,worldbank
34100000.0,0.0,63.4,48,water,LATAM,10713.29,0,BR Municipal APL: Belo Horizonte Urban Upgrading and Inclusion Project,worldbank
60000000.0,0.0,65.7,43,edu,APAC,2702.48,0,ICDS Reform,worldbank
150000000.0,0.0,69.3,53,energy,AFR,6598.18,0,Regional Transmission Development APL (RI),worldbank
100000000.0,0.0,67.7,53,energy,APAC,1488.88,0,Rakhine Recovery and Development Support Project,worldbank
20000000.0,0.0,61.3,47,agro,AFR,4108.25,0,Energizing Rural Transformation,worldbank
12000000.0,0.0,59.2,42,energy,AFR,633.89,0,Petroleum Sector Development Project,worldbank
10000000.0,0.0,58.5,46,energy,EU,12998.15,0,Health Financing and Restructuring Project,worldbank
160000000.0,0.0,69.6,44,energy,APAC,2597.34,0,BD: Siddhirganj Power Project-AF,worldbank
100000000.0,0.0,67.7,42,water,AFR,671.51,0,Shire Valley Irrigation Project,worldbank
300400000.0,0.0,72.1,50,water,APAC,2702.48,0,Irrigation Project - Narmada Sagar Complex - Dam and Power,worldbank
100000000.0,0.0,67.7,48,agro,EU,5865.88,0,Pilot Rural Finance Project,worldbank
14240000.0,0.0,59.9,48,energy,EU,3968.27,0,Public Finance Management Reform Project,worldbank
125000000.0,0.0,68.6,46,agro,APAC,2597.34,0,Integrated Fisheries Livelihoods,worldbank
500000000.0,0.0,74.2,56,energy,AFR,806.78,0,Kinshasa Multisector Development and Resilience Project,worldbank
600000000.0,0.0,74.9,57,energy,AFR,6598.18,0,Dakar-Bamako Intermodal Corridor Project,worldbank
20000000.0,0.0,61.3,38,agro,AFR,2197.51,0,Agricultural Sector Adjustment Credit Project (02),worldbank
210000000.0,0.0,70.7,47,energy,APAC,2702.48,0,Odisha State Capability and Resilient Growth,worldbank
201000000.0,0.0,70.5,52,energy,EU,18599.44,0,Green and Future Cities Project,worldbank
100000000.0,0.0,67.7,52,energy,AFR,626.91,0,Mozambique Institutional Capacity Building Project,worldbank
156000000.0,0.0,69.5,50,energy,AFR,1022.34,0,Chad Connectivity and Integration Project,worldbank
500000000.0,0.0,74.2,56,agro,AFR,932.73,0,Ethiopia Integrated Rural Development Project,worldbank
100000000.0,0.0,67.7,48,water,AFR,1193.28,0,Mali Water Security Project,worldbank
5000000.0,0.0,55.7,37,edu,AFR,2055.76,0,Strengthening Education for Better Human Capital Outcomes,worldbank
1150000.0,0.0,49.8,35,energy,EU,7899.42,0,Kosovo Renewable Energy Preparation Support,worldbank
7900000.0,0.0,57.5,39,waste,EU,8621.72,0,Moldova: Restoring Ecosystems for Marine Pollution Prevention,worldbank
490000000.0,0.0,74.1,52,energy,APAC,2702.48,0,PoCRA-II,worldbank
1135000000.0,0.0,77.5,56,energy,APAC,5059.63,0,Indonesia LLCA,worldbank
5000000.0,0.0,55.7,36,energy,AFR,1972.38,0,JUDICIAL REFORM TA,worldbank
55000000.0,0.0,65.3,43,water,EU,6598.18,0,Central Asia Water Resources Management (CA-WARM) Phase-I Project,worldbank
66670000.0,0.0,66.1,51,energy,AFR,1123.74,0,Socio-economic Inclusion of Refugees & Host Communities in Rwanda Project Phase II,worldbank
35000000.0,0.0,63.5,46,energy,AFR,1088.96,0,Lesotho - Economic Recovery Development Policy Financing,worldbank
150000000.0,0.0,69.3,47,energy,APAC,1535.88,0,Nepal Maximizing Finance for Development,worldbank
1970000.0,0.0,52.0,40,energy,EU,1637.25,0,Third Poverty Alleviation Project,worldbank
35000000.0,0.0,63.5,43,edu,LATAM,9684.41,0,PE-Tertiary Education Project,worldbank
10000000.0,0.0,58.5,46,energy,AFR,1954.71,0,Sustainable and participatory Energy Management - phase 2 (PROGEDE II),worldbank
3500000.0,0.0,54.3,45,energy,APAC,1340.96,0,Emergency National Workfare Project,worldbank
70000000.0,0.0,66.3,53,water,EU,10489.93,0,Lukovo Pole Water Regulation and Renewable Energy Project,worldbank
200000000.0,0.0,70.5,50,energy,APAC,5059.63,0,Indonesia Port-Led Development Project,worldbank
95000000.0,0.0,67.5,44,energy,EU,7410.72,0,Azerbaijan COVID-19 Emergency Response Project,worldbank
50000000.0,0.0,64.9,50,edu,EU,3968.27,0,Transforming Public Education for Economic Growth Project,worldbank
206000000.0,0.0,70.6,44,energy,AFR,1206.3,0,Uganda Skills and  Jobs Program,worldbank
100000000.0,0.0,67.7,44,energy,AFR,1147.57,0,Economic Opportunities for Resilience Project,worldbank
300000000.0,0.0,72.1,51,energy,APAC,2597.34,0,Dhaka Rivers Ecological Restoration Project,worldbank
278000000.0,0.0,71.8,51,energy,AFR,1206.3,0,Uganda Development Response to Displacement Impacts Project in the Horn of Africa Phase II,worldbank
150000000.0,0.0,69.3,49,energy,LATAM,11059.21,0,Dominican Republic Energy Efficiency and Rooftop Solar Project,worldbank
100000000.0,0.0,67.7,44,agro,AFR,2362.86,0,Roads for Rural Economic Development Project,worldbank
150000000.0,0.0,69.3,54,agro,LATAM,9684.41,0,National Program for Innovation in Fisheries and Aquaculture - Phase II,worldbank
500000000.0,0.0,74.2,55,energy,AFR,932.73,0,Second Urban Institutional & Infrastructure Development Program,worldbank
200740000.0,0.0,70.5,46,energy,EU,3968.27,0,Connectivity and Transport Sector Improvement Project,worldbank
100000000.0,0.0,67.7,48,energy,APAC,4170.72,0,Mount Pinatubo Lahar Mitigation Project,worldbank
10000000.0,0.0,58.5,37,energy,AFR,4473.27,0,Community Development Fund Project,worldbank
100000000.0,0.0,67.7,47,energy,AFR,1318.82,0,Tanzania Singida Wind Power Project,worldbank
20000000.0,0.0,61.3,38,energy,LATAM,25215.82,0,Sustainable Industrial Development,worldbank
50000000.0,0.0,64.9,47,energy,EU,17546.61,0,Microfinance Infrastructure Development,worldbank
25000000.0,0.0,62.2,50,agro,LATAM,9684.41,0,Agricultural Research and Extension APL Phase 3,worldbank
